time,open,high,low,close,tick_volume,spread,real_volume
2025-02-06 23:45:00,188.129,188.159,188.003,188.079,197,39,0
2025-02-06 23:50:00,188.08,188.094,187.983,188.039,163,41,0
2025-02-06 23:55:00,188.04,188.065,187.92,187.97,161,14,0
2025-02-07 00:00:00,187.969,188.124,187.95,188.091,368,0,0
2025-02-07 00:05:00,188.089,188.154,188.025,188.089,319,0,0
2025-02-07 00:10:00,188.083,188.088,187.98,188.003,296,0,0
2025-02-07 00:15:00,188.0,188.092,187.772,187.782,330,0,0
2025-02-07 00:20:00,187.785,187.824,187.716,187.75,321,0,0
2025-02-07 00:25:00,187.751,187.776,187.655,187.75,382,0,0
2025-02-07 00:30:00,187.751,187.808,187.659,187.726,404,0,0
2025-02-07 00:35:00,187.722,187.78,187.694,187.731,311,0,0
2025-02-07 00:40:00,187.735,187.781,187.714,187.72,260,0,0
2025-02-07 00:45:00,187.718,187.835,187.708,187.804,303,0,0
2025-02-07 00:50:00,187.804,187.908,187.773,187.866,356,0,0
2025-02-07 00:55:00,187.862,187.922,187.815,187.882,322,0,0
2025-02-07 01:00:00,187.881,188.182,187.872,188.126,388,0,0
2025-02-07 01:05:00,188.121,188.245,188.074,188.234,333,0,0
2025-02-07 01:10:00,188.236,188.305,188.145,188.267,357,0,0
2025-02-07 01:15:00,188.263,188.302,188.154,188.296,415,0,0
2025-02-07 01:20:00,188.292,188.361,188.216,188.31,348,0,0
2025-02-07 01:25:00,188.311,188.471,188.309,188.422,388,0,0
2025-02-07 01:30:00,188.418,188.457,188.326,188.333,311,0,0
2025-02-07 01:35:00,188.328,188.462,188.326,188.461,347,0,0
2025-02-07 01:40:00,188.458,188.467,188.392,188.429,335,0,0
2025-02-07 01:45:00,188.424,188.476,188.404,188.416,322,0,0
2025-02-07 01:50:00,188.421,188.439,188.355,188.415,315,0,0
2025-02-07 01:55:00,188.414,188.433,188.335,188.427,317,0,0
2025-02-07 02:00:00,188.432,188.574,188.416,188.557,345,0,0
2025-02-07 02:05:00,188.555,188.555,188.488,188.499,266,0,0
2025-02-07 02:10:00,188.499,188.619,188.475,188.606,290,0,0
2025-02-07 02:15:00,188.606,188.661,188.575,188.658,241,0,0
2025-02-07 02:20:00,188.653,188.689,188.605,188.622,303,0,0
2025-02-07 02:25:00,188.62,188.656,188.576,188.579,261,0,0
2025-02-07 02:30:00,188.575,188.602,188.553,188.572,238,0,0
2025-02-07 02:35:00,188.572,188.611,188.472,188.486,284,0,0
2025-02-07 02:40:00,188.487,188.524,188.456,188.484,227,0,0
2025-02-07 02:45:00,188.483,188.524,188.452,188.524,229,0,0
2025-02-07 02:50:00,188.524,188.584,188.508,188.527,288,0,0
2025-02-07 02:55:00,188.521,188.606,188.458,188.588,301,0,0
2025-02-07 03:00:00,188.585,188.604,188.455,188.481,292,0,0
2025-02-07 03:05:00,188.48,188.555,188.478,188.49,222,0,0
2025-02-07 03:10:00,188.489,188.49,188.444,188.448,207,0,0
2025-02-07 03:15:00,188.445,188.467,188.353,188.379,270,0,0
2025-02-07 03:20:00,188.38,188.412,188.349,188.412,229,0,0
2025-02-07 03:25:00,188.407,188.454,188.385,188.449,207,0,0
2025-02-07 03:30:00,188.45,188.489,188.428,188.46,211,0,0
2025-02-07 03:35:00,188.462,188.524,188.461,188.522,213,0,0
2025-02-07 03:40:00,188.522,188.602,188.489,188.563,259,0,0
2025-02-07 03:45:00,188.565,188.565,188.492,188.512,176,0,0
2025-02-07 03:50:00,188.513,188.521,188.452,188.461,221,0,0
2025-02-07 03:55:00,188.461,188.467,188.373,188.396,181,0,0
2025-02-07 04:00:00,188.394,188.394,188.335,188.363,223,0,0
2025-02-07 04:05:00,188.359,188.388,188.341,188.346,183,0,0
2025-02-07 04:10:00,188.343,188.379,188.334,188.362,177,0,0
2025-02-07 04:15:00,188.362,188.419,188.34,188.409,216,0,0
2025-02-07 04:20:00,188.41,188.41,188.369,188.388,195,0,0
2025-02-07 04:25:00,188.384,188.409,188.361,188.381,179,0,0
2025-02-07 04:30:00,188.38,188.467,188.36,188.467,238,0,0
2025-02-07 04:35:00,188.467,188.494,188.449,188.451,206,0,0
2025-02-07 04:40:00,188.454,188.494,188.451,188.474,176,0,0
2025-02-07 04:45:00,188.473,188.51,188.451,188.494,195,0,0
2025-02-07 04:50:00,188.495,188.53,188.493,188.5,153,0,0
2025-02-07 04:55:00,188.5,188.513,188.459,188.504,180,0,0
2025-02-07 05:00:00,188.508,188.534,188.485,188.504,205,0,0
2025-02-07 05:05:00,188.509,188.515,188.363,188.425,238,0,0
2025-02-07 05:10:00,188.429,188.53,188.429,188.506,248,0,0
2025-02-07 05:15:00,188.507,188.507,188.446,188.463,179,0,0
2025-02-07 05:20:00,188.463,188.49,188.405,188.45,219,0,0
2025-02-07 05:25:00,188.448,188.485,188.44,188.473,196,0,0
2025-02-07 05:30:00,188.472,188.507,188.469,188.5,191,0,0
2025-02-07 05:35:00,188.501,188.587,188.501,188.545,204,0,0
2025-02-07 05:40:00,188.544,188.547,188.48,188.492,206,0,0
2025-02-07 05:45:00,188.492,188.566,188.492,188.545,236,0,0
2025-02-07 05:50:00,188.545,188.566,188.505,188.532,240,0,0
2025-02-07 05:55:00,188.527,188.55,188.451,188.46,224,0,0
2025-02-07 06:00:00,188.457,188.467,188.433,188.445,197,0,0
2025-02-07 06:05:00,188.443,188.449,188.362,188.368,205,0,0
2025-02-07 06:10:00,188.372,188.381,188.312,188.374,229,0,0
2025-02-07 06:15:00,188.378,188.379,188.313,188.337,228,0,0
2025-02-07 06:20:00,188.342,188.412,188.329,188.386,233,0,0
2025-02-07 06:25:00,188.387,188.414,188.343,188.387,216,0,0
2025-02-07 06:30:00,188.392,188.532,188.385,188.529,268,0,0
2025-02-07 06:35:00,188.528,188.559,188.505,188.526,215,0,0
2025-02-07 06:40:00,188.52,188.595,188.509,188.568,216,0,0
2025-02-07 06:45:00,188.568,188.613,188.568,188.588,204,0,0
2025-02-07 06:50:00,188.589,188.634,188.564,188.599,223,0,0
2025-02-07 06:55:00,188.604,188.683,188.604,188.681,237,0,0
2025-02-07 07:00:00,188.676,188.761,188.619,188.723,279,0,0
2025-02-07 07:05:00,188.72,188.743,188.648,188.666,290,0,0
2025-02-07 07:10:00,188.665,188.801,188.665,188.781,270,0,0
2025-02-07 07:15:00,188.781,188.846,188.764,188.83,280,0,0
2025-02-07 07:20:00,188.831,188.854,188.78,188.84,280,0,0
2025-02-07 07:25:00,188.836,188.878,188.763,188.769,277,0,0
2025-02-07 07:30:00,188.765,188.792,188.691,188.76,335,0,0
2025-02-07 07:35:00,188.755,188.858,188.7,188.715,343,0,0
2025-02-07 07:40:00,188.721,188.826,188.721,188.814,357,0,0
2025-02-07 07:45:00,188.809,188.908,188.809,188.824,282,0,0
2025-02-07 07:50:00,188.821,188.94,188.817,188.93,327,0,0
2025-02-07 07:55:00,188.935,188.95,188.87,188.89,295,0,0
2025-02-07 08:00:00,188.888,189.019,188.88,189.013,370,0,0
2025-02-07 08:05:00,189.007,189.007,188.882,188.956,347,0,0
2025-02-07 08:10:00,188.958,188.958,188.877,188.899,320,0,0
2025-02-07 08:15:00,188.895,188.947,188.804,188.806,325,0,0
2025-02-07 08:20:00,188.811,188.861,188.79,188.843,307,0,0
2025-02-07 08:25:00,188.84,189.014,188.837,189.014,281,0,0
2025-02-07 08:30:00,189.017,189.089,189.016,189.035,298,0,0
2025-02-07 08:35:00,189.04,189.099,189.023,189.076,301,0,0
2025-02-07 08:40:00,189.081,189.143,189.063,189.135,335,0,0
2025-02-07 08:45:00,189.134,189.216,189.091,189.168,313,0,0
2025-02-07 08:50:00,189.169,189.236,189.169,189.189,257,0,0
2025-02-07 08:55:00,189.189,189.207,189.128,189.155,282,0,0
2025-02-07 09:00:00,189.151,189.201,189.123,189.14,326,0,0
2025-02-07 09:05:00,189.142,189.277,189.123,189.243,296,0,0
2025-02-07 09:10:00,189.246,189.253,189.144,189.221,316,0,0
2025-02-07 09:15:00,189.218,189.248,189.149,189.153,305,0,0
2025-02-07 09:20:00,189.151,189.256,189.133,189.223,310,0,0
2025-02-07 09:25:00,189.219,189.235,189.122,189.141,319,0,0
2025-02-07 09:30:00,189.141,189.166,189.095,189.111,321,0,0
2025-02-07 09:35:00,189.111,189.163,189.088,189.148,277,0,0
2025-02-07 09:40:00,189.15,189.158,189.062,189.139,291,0,0
2025-02-07 09:45:00,189.142,189.164,189.066,189.081,248,0,0
2025-02-07 09:50:00,189.082,189.178,189.082,189.165,281,0,0
2025-02-07 09:55:00,189.17,189.184,189.111,189.158,282,0,0
2025-02-07 10:00:00,189.157,189.228,189.144,189.221,287,0,0
2025-02-07 10:05:00,189.221,189.31,189.221,189.286,320,0,0
2025-02-07 10:10:00,189.285,189.409,189.28,189.368,282,0,0
2025-02-07 10:15:00,189.371,189.452,189.369,189.437,312,0,0
2025-02-07 10:20:00,189.437,189.583,189.437,189.518,320,0,0
2025-02-07 10:25:00,189.519,189.574,189.463,189.558,292,0,0
2025-02-07 10:30:00,189.558,189.572,189.478,189.538,321,0,0
2025-02-07 10:35:00,189.541,189.543,189.394,189.398,276,0,0
2025-02-07 10:40:00,189.394,189.446,189.377,189.437,244,0,0
2025-02-07 10:45:00,189.437,189.474,189.39,189.399,250,0,0
2025-02-07 10:50:00,189.395,189.421,189.357,189.361,237,0,0
2025-02-07 10:55:00,189.366,189.424,189.351,189.406,274,0,0
2025-02-07 11:00:00,189.408,189.456,189.381,189.421,264,0,0
2025-02-07 11:05:00,189.416,189.435,189.365,189.425,284,0,0
2025-02-07 11:10:00,189.425,189.432,189.39,189.412,211,0,0
2025-02-07 11:15:00,189.411,189.458,189.395,189.452,223,0,0
2025-02-07 11:20:00,189.451,189.453,189.372,189.397,250,0,0
2025-02-07 11:25:00,189.399,189.448,189.388,189.408,220,0,0
2025-02-07 11:30:00,189.409,189.453,189.38,189.388,242,0,0
2025-02-07 11:35:00,189.39,189.427,189.368,189.388,227,0,0
2025-02-07 11:40:00,189.389,189.449,189.376,189.445,231,0,0
2025-02-07 11:45:00,189.446,189.513,189.42,189.505,192,0,0
2025-02-07 11:50:00,189.502,189.519,189.452,189.492,227,0,0
2025-02-07 11:55:00,189.493,189.534,189.455,189.486,233,0,0
2025-02-07 12:00:00,189.482,189.494,189.402,189.406,236,0,0
2025-02-07 12:05:00,189.405,189.48,189.401,189.477,240,0,0
2025-02-07 12:10:00,189.478,189.561,189.474,189.496,215,0,0
2025-02-07 12:15:00,189.493,189.506,189.443,189.503,254,0,0
2025-02-07 12:20:00,189.504,189.511,189.401,189.409,256,0,0
2025-02-07 12:25:00,189.407,189.45,189.373,189.382,219,0,0
2025-02-07 12:30:00,189.382,189.434,189.37,189.39,253,0,0
2025-02-07 12:35:00,189.389,189.398,189.264,189.274,297,0,0
2025-02-07 12:40:00,189.279,189.297,189.224,189.25,284,0,0
2025-02-07 12:45:00,189.25,189.284,189.159,189.16,262,0,0
2025-02-07 12:50:00,189.164,189.243,189.141,189.218,268,0,0
2025-02-07 12:55:00,189.216,189.224,189.165,189.211,305,0,0
2025-02-07 13:00:00,189.206,189.29,189.2,189.281,306,0,0
2025-02-07 13:05:00,189.279,189.306,189.223,189.268,303,0,0
2025-02-07 13:10:00,189.269,189.363,189.212,189.272,346,0,0
2025-02-07 13:15:00,189.274,189.414,189.245,189.39,362,0,0
2025-02-07 13:20:00,189.395,189.421,189.294,189.32,425,0,0
2025-02-07 13:25:00,189.315,189.42,189.292,189.374,354,0,0
2025-02-07 13:30:00,189.365,189.55,188.951,189.098,1564,0,0
2025-02-07 13:35:00,189.093,189.142,188.792,188.797,1003,0,0
2025-02-07 13:40:00,188.802,188.949,188.692,188.729,819,0,0
2025-02-07 13:45:00,188.733,188.876,188.69,188.851,660,0,0
2025-02-07 13:50:00,188.848,188.914,188.807,188.88,552,0,0
2025-02-07 13:55:00,188.884,188.971,188.798,188.887,530,0,0
2025-02-07 14:00:00,188.888,188.953,188.744,188.89,620,0,0
2025-02-07 14:05:00,188.893,188.952,188.844,188.886,526,0,0
2025-02-07 14:10:00,188.882,189.009,188.85,188.984,473,0,0
2025-02-07 14:15:00,188.98,189.039,188.946,188.994,516,0,0
2025-02-07 14:20:00,188.99,189.166,188.99,189.106,497,0,0
2025-02-07 14:25:00,189.11,189.149,189.036,189.141,459,0,0
2025-02-07 14:30:00,189.146,189.156,189.036,189.05,545,0,0
2025-02-07 14:35:00,189.05,189.05,188.783,188.799,575,0,0
2025-02-07 14:40:00,188.803,188.922,188.748,188.922,487,0,0
2025-02-07 14:45:00,188.928,188.956,188.796,188.827,483,0,0
2025-02-07 14:50:00,188.832,188.946,188.809,188.833,476,0,0
2025-02-07 14:55:00,188.832,188.903,188.803,188.823,433,0,0
2025-02-07 15:00:00,188.815,188.877,188.463,188.493,796,0,0
2025-02-07 15:05:00,188.495,188.622,188.444,188.595,700,0,0
2025-02-07 15:10:00,188.592,188.682,188.499,188.542,644,0,0
2025-02-07 15:15:00,188.538,188.574,188.399,188.537,596,0,0
2025-02-07 15:20:00,188.531,188.586,188.428,188.57,564,0,0
2025-02-07 15:25:00,188.572,188.587,188.503,188.506,490,0,0
2025-02-07 15:30:00,188.501,188.659,188.468,188.599,544,0,0
2025-02-07 15:35:00,188.6,188.729,188.589,188.684,539,0,0
2025-02-07 15:40:00,188.684,188.776,188.618,188.667,490,0,0
2025-02-07 15:45:00,188.663,188.711,188.569,188.605,470,0,0
2025-02-07 15:50:00,188.605,188.669,187.855,187.875,1791,0,0
2025-02-07 15:55:00,187.87,188.154,187.732,188.094,1595,0,0
2025-02-07 16:00:00,188.097,188.114,187.688,187.81,1094,0,0
2025-02-07 16:05:00,187.816,188.071,187.774,187.993,726,0,0
2025-02-07 16:10:00,187.99,187.992,187.726,187.726,763,0,0
2025-02-07 16:15:00,187.726,188.061,187.634,187.884,1090,0,0
2025-02-07 16:20:00,187.88,188.027,187.67,187.697,1094,0,0
2025-02-07 16:25:00,187.694,187.736,187.493,187.526,676,0,0
2025-02-07 16:30:00,187.532,187.6,187.487,187.504,601,0,0
2025-02-07 16:35:00,187.5,187.51,187.294,187.331,562,0,0
2025-02-07 16:40:00,187.33,187.335,187.111,187.117,480,0,0
2025-02-07 16:45:00,187.112,187.386,187.053,187.375,542,0,0
2025-02-07 16:50:00,187.371,187.441,187.28,187.423,524,0,0
2025-02-07 16:55:00,187.424,187.701,187.408,187.506,803,0,0
2025-02-07 17:00:00,187.504,187.625,187.471,187.525,617,0,0
2025-02-07 17:05:00,187.524,187.951,187.44,187.824,1178,0,0
2025-02-07 17:10:00,187.828,187.828,187.66,187.748,655,0,0
2025-02-07 17:15:00,187.752,188.16,187.591,187.864,2032,0,0
2025-02-07 17:20:00,187.86,188.105,187.73,187.949,1306,0,0
2025-02-07 17:25:00,187.945,188.029,187.905,187.909,517,0,0
2025-02-07 17:30:00,187.904,187.99,187.786,187.824,542,0,0
2025-02-07 17:35:00,187.822,187.899,187.778,187.844,478,0,0
2025-02-07 17:40:00,187.841,187.964,187.802,187.949,397,0,0
2025-02-07 17:45:00,187.953,188.047,187.934,188.009,340,0,0
2025-02-07 17:50:00,188.01,188.068,187.997,188.046,346,0,0
2025-02-07 17:55:00,188.047,188.136,188.014,188.103,312,0,0
2025-02-07 18:00:00,188.102,188.276,188.101,188.197,344,0,0
2025-02-07 18:05:00,188.201,188.234,188.169,188.231,276,0,0
2025-02-07 18:10:00,188.23,188.269,188.179,188.238,311,0,0
2025-02-07 18:15:00,188.243,188.309,188.198,188.309,251,0,0
2025-02-07 18:20:00,188.302,188.306,188.225,188.258,282,0,0
2025-02-07 18:25:00,188.257,188.261,188.2,188.21,227,0,0
2025-02-07 18:30:00,188.206,188.232,188.174,188.204,229,0,0
2025-02-07 18:35:00,188.205,188.27,188.193,188.232,220,0,0
2025-02-07 18:40:00,188.231,188.238,188.094,188.123,242,0,0
2025-02-07 18:45:00,188.124,188.124,187.964,187.981,280,0,0
2025-02-07 18:50:00,187.978,188.017,187.834,187.854,317,0,0
2025-02-07 18:55:00,187.856,187.864,187.701,187.797,343,0,0
2025-02-07 19:00:00,187.795,187.838,187.759,187.812,296,0,0
2025-02-07 19:05:00,187.816,187.868,187.753,187.765,259,0,0
2025-02-07 19:10:00,187.76,187.788,187.689,187.702,258,0,0
2025-02-07 19:15:00,187.703,187.747,187.692,187.71,239,0,0
2025-02-07 19:20:00,187.709,187.831,187.684,187.831,311,0,0
2025-02-07 19:25:00,187.834,187.92,187.777,187.844,396,0,0
2025-02-07 19:30:00,187.843,187.933,187.819,187.874,334,0,0
2025-02-07 19:35:00,187.875,187.99,187.86,187.946,292,0,0
2025-02-07 19:40:00,187.946,188.113,187.932,188.075,453,0,0
2025-02-07 19:45:00,188.075,188.075,187.952,187.998,309,0,0
2025-02-07 19:50:00,188.002,188.002,187.869,187.911,301,0,0
2025-02-07 19:55:00,187.915,187.971,187.854,187.923,338,0,0
2025-02-07 20:00:00,187.917,187.917,187.827,187.883,279,0,0
2025-02-07 20:05:00,187.888,187.933,187.882,187.903,247,0,0
2025-02-07 20:10:00,187.903,187.905,187.758,187.758,256,0,0
2025-02-07 20:15:00,187.757,187.808,187.723,187.806,271,0,0
2025-02-07 20:20:00,187.804,187.88,187.8,187.852,257,0,0
2025-02-07 20:25:00,187.856,187.871,187.808,187.819,249,0,0
2025-02-07 20:30:00,187.821,187.872,187.804,187.824,273,0,0
2025-02-07 20:35:00,187.822,187.826,187.769,187.782,229,0,0
2025-02-07 20:40:00,187.777,187.821,187.734,187.734,251,0,0
2025-02-07 20:45:00,187.735,187.801,187.705,187.784,223,0,0
2025-02-07 20:50:00,187.784,187.809,187.737,187.786,215,0,0
2025-02-07 20:55:00,187.785,187.785,187.705,187.716,219,0,0
2025-02-07 21:00:00,187.716,187.758,187.679,187.758,179,9,0
2025-02-07 21:05:00,187.75,187.77,187.725,187.756,125,9,0
2025-02-07 21:10:00,187.756,187.801,187.756,187.793,117,9,0
2025-02-07 21:15:00,187.796,187.819,187.778,187.791,113,9,0
2025-02-07 21:20:00,187.787,187.811,187.772,187.809,111,9,0
2025-02-07 21:25:00,187.807,187.851,187.793,187.833,135,9,0
2025-02-07 21:30:00,187.829,187.846,187.808,187.838,98,9,0
2025-02-07 21:35:00,187.838,187.858,187.814,187.839,146,9,0
2025-02-07 21:40:00,187.839,187.839,187.805,187.828,121,9,0
2025-02-07 21:45:00,187.839,187.868,187.802,187.821,131,9,0
2025-02-07 21:50:00,187.828,187.831,187.764,187.781,187,9,0
2025-02-07 21:55:00,187.779,187.81,187.74,187.755,197,10,0
2025-02-09 22:15:00,187.292,187.33,187.273,187.278,88,132,0
2025-02-09 22:20:00,187.281,187.393,187.279,187.324,150,116,0
2025-02-09 22:25:00,187.323,187.414,187.317,187.41,138,102,0
2025-02-09 22:30:00,187.411,187.465,187.405,187.457,84,132,0
2025-02-09 22:35:00,187.457,187.508,187.411,187.473,167,88,0
2025-02-09 22:40:00,187.478,187.515,187.465,187.5,223,116,0
2025-02-09 22:45:00,187.499,187.589,187.498,187.572,173,132,0
2025-02-09 22:50:00,187.571,187.595,187.555,187.559,197,132,0
2025-02-09 22:55:00,187.558,187.599,187.552,187.588,197,127,0
2025-02-09 23:00:00,187.586,187.746,187.567,187.702,239,129,0
2025-02-09 23:05:00,187.704,187.771,187.695,187.751,153,111,0
2025-02-09 23:10:00,187.75,187.805,187.623,187.65,195,98,0
2025-02-09 23:15:00,187.649,187.776,187.613,187.776,176,89,0
2025-02-09 23:20:00,187.775,187.86,187.752,187.846,181,82,0
2025-02-09 23:25:00,187.848,187.848,187.734,187.736,175,76,0
2025-02-09 23:30:00,187.73,187.856,187.7,187.802,221,72,0
2025-02-09 23:35:00,187.808,187.892,187.808,187.838,172,66,0
2025-02-09 23:40:00,187.838,187.84,187.797,187.823,156,61,0
2025-02-09 23:45:00,187.82,188.038,187.777,187.987,229,59,0
2025-02-09 23:50:00,187.991,188.064,187.971,188.047,189,56,0
2025-02-09 23:55:00,188.047,188.152,188.045,188.141,214,17,0
2025-02-10 00:00:00,188.164,188.202,188.101,188.145,446,0,0
2025-02-10 00:05:00,188.145,188.179,188.047,188.101,321,0,0
2025-02-10 00:10:00,188.1,188.169,188.097,188.159,242,0,0
2025-02-10 00:15:00,188.159,188.159,187.987,188.028,304,0,0
2025-02-10 00:20:00,188.03,188.13,187.991,188.098,302,0,0
2025-02-10 00:25:00,188.098,188.173,188.048,188.105,291,0,0
2025-02-10 00:30:00,188.107,188.209,188.049,188.184,292,0,0
2025-02-10 00:35:00,188.184,188.206,188.16,188.179,271,0,0
2025-02-10 00:40:00,188.18,188.193,188.106,188.135,256,0,0
2025-02-10 00:45:00,188.135,188.191,188.105,188.14,251,0,0
2025-02-10 00:50:00,188.14,188.263,188.089,188.218,463,0,0
2025-02-10 00:55:00,188.214,188.228,188.145,188.199,408,0,0
2025-02-10 01:00:00,188.198,188.368,188.194,188.334,357,0,0
2025-02-10 01:05:00,188.334,188.456,188.28,188.368,380,0,0
2025-02-10 01:10:00,188.366,188.399,188.269,188.301,312,0,0
2025-02-10 01:15:00,188.298,188.358,188.274,188.3,333,0,0
2025-02-10 01:20:00,188.299,188.333,188.267,188.3,280,0,0
2025-02-10 01:25:00,188.3,188.439,188.299,188.38,331,0,0
2025-02-10 01:30:00,188.382,188.4,188.307,188.317,354,0,0
2025-02-10 01:35:00,188.315,188.378,188.296,188.346,329,0,0
2025-02-10 01:40:00,188.345,188.376,188.288,188.354,344,0,0
2025-02-10 01:45:00,188.356,188.37,188.276,188.301,322,0,0
2025-02-10 01:50:00,188.305,188.35,188.261,188.289,296,0,0
2025-02-10 01:55:00,188.291,188.294,188.228,188.235,295,0,0
2025-02-10 02:00:00,188.234,188.247,188.185,188.227,294,0,0
2025-02-10 02:05:00,188.226,188.296,188.198,188.199,285,0,0
2025-02-10 02:10:00,188.199,188.281,188.192,188.264,249,0,0
2025-02-10 02:15:00,188.264,188.268,188.198,188.234,280,0,0
2025-02-10 02:20:00,188.229,188.276,188.213,188.228,270,0,0
2025-02-10 02:25:00,188.227,188.399,188.227,188.395,301,0,0
2025-02-10 02:30:00,188.394,188.464,188.342,188.347,312,0,0
2025-02-10 02:35:00,188.343,188.431,188.339,188.394,295,0,0
2025-02-10 02:40:00,188.393,188.433,188.393,188.415,259,0,0
2025-02-10 02:45:00,188.417,188.43,188.36,188.414,220,0,0
2025-02-10 02:50:00,188.414,188.429,188.375,188.406,230,0,0
2025-02-10 02:55:00,188.406,188.429,188.371,188.383,208,0,0
2025-02-10 03:00:00,188.383,188.384,188.319,188.371,243,0,0
2025-02-10 03:05:00,188.371,188.446,188.355,188.424,252,0,0
2025-02-10 03:10:00,188.425,188.432,188.366,188.377,234,0,0
2025-02-10 03:15:00,188.376,188.403,188.343,188.4,257,0,0
2025-02-10 03:20:00,188.395,188.435,188.37,188.4,231,0,0
2025-02-10 03:25:00,188.401,188.429,188.385,188.403,208,0,0
2025-02-10 03:30:00,188.402,188.417,188.36,188.414,231,0,0
2025-02-10 03:35:00,188.414,188.414,188.355,188.36,196,0,0
2025-02-10 03:40:00,188.359,188.373,188.317,188.334,175,0,0
2025-02-10 03:45:00,188.332,188.336,188.265,188.281,186,0,0
2025-02-10 03:50:00,188.281,188.281,188.215,188.27,213,0,0
2025-02-10 03:55:00,188.275,188.354,188.275,188.334,197,0,0
2025-02-10 04:00:00,188.335,188.406,188.322,188.395,225,0,0
2025-02-10 04:05:00,188.395,188.41,188.363,188.377,206,0,0
2025-02-10 04:10:00,188.38,188.38,188.308,188.327,165,0,0
2025-02-10 04:15:00,188.329,188.346,188.25,188.25,222,0,0
2025-02-10 04:20:00,188.25,188.326,188.24,188.303,214,0,0
2025-02-10 04:25:00,188.302,188.35,188.295,188.326,167,0,0
2025-02-10 04:30:00,188.326,188.341,188.297,188.316,201,0,0
2025-02-10 04:35:00,188.315,188.325,188.267,188.275,192,0,0
2025-02-10 04:40:00,188.275,188.318,188.243,188.3,187,0,0
2025-02-10 04:45:00,188.301,188.311,188.259,188.298,198,0,0
2025-02-10 04:50:00,188.296,188.316,188.251,188.313,173,0,0
2025-02-10 04:55:00,188.313,188.33,188.279,188.325,132,0,0
2025-02-10 05:00:00,188.328,188.416,188.328,188.416,196,0,0
2025-02-10 05:05:00,188.416,188.509,188.411,188.482,204,0,0
2025-02-10 05:10:00,188.481,188.5,188.452,188.474,191,0,0
2025-02-10 05:15:00,188.469,188.526,188.469,188.523,179,0,0
2025-02-10 05:20:00,188.523,188.526,188.467,188.495,169,0,0
2025-02-10 05:25:00,188.495,188.54,188.489,188.526,129,0,0
2025-02-10 05:30:00,188.53,188.569,188.494,188.553,193,0,0
2025-02-10 05:35:00,188.553,188.617,188.524,188.587,229,0,0
